transactionID,salesRepID,item1,item2,item3,period
1006125,72,4407,3378,4277,35
1006126,51,3442,3371,3673,7
1006127,41,3013,4837,3239,47
1006128,30,4233,3416,3449,33
1006129,79,4889,4402,2971,48
1006130,22,2799,3961,4157,27
1006131,21,4200,4731,3231,2
1006132,54,2612,4439,4798,33
1006133,69,4090,3812,2822,29
1006134,57,4949,4289,3491,49
1006135,68,4434,3932,3433,30
1006136,56,4536,3194,3824,34
1006137,85,4889,3084,3767,9
1006138,22,4739,4587,3681,45
1006139,88,4645,3628,3058,26
1006140,98,3678,3615,4385,7
1006141,72,3939,3920,4506,46
1006142,13,3626,3864,4843,38
1006143,80,4916,3750,4918,28
1006144,23,3002,3623,4272,16
1006145,98,4215,3814,4154,7
1006146,100,2657,3418,4493,35
1006147,76,3889,3932,4263,12
1006148,13,4359,2767,4011,48
1006149,11,3300,2990,2986,28
1006150,17,3708,2638,3781,13
1006151,38,4210,4793,2963,49
1006152,12,4001,4368,4555,21
1006153,66,4576,2746,4910,51
1006154,100,3684,3272,4626,21
1006155,86,4715,4196,4823,7
1006156,6,3200,3298,2535,1
1006157,91,2851,2854,4377,10
1006158,31,3592,2980,3642,23
1006159,60,2971,3540,4755,20
1006160,85,3633,3844,3381,16
1006161,49,3842,3612,4256,17
1006162,18,4142,2890,4580,10
1006163,79,4822,4867,4983,13
1006164,74,4039,3026,4030,5
1006165,16,3593,4975,3599,3
1006166,61,4743,4065,3780,45
1006167,96,3482,4633,4363,9
1006168,41,4320,2909,4542,51
1006169,89,2567,4964,2985,15
1006170,1,4038,4067,4064,28
1006171,33,4436,3825,4392,48
1006172,57,3277,4841,4317,47
1006173,19,3727,4054,2848,28
1006174,58,3917,4793,3130,25
1006175,75,3311,3918,3393,21
1006176,83,2546,2509,3756,40
1006177,69,4071,3368,3064,51
1006178,47,3465,2623,3478,46
1006179,3,3574,3029,3625,38
1006180,19,2505,4782,2998,15
1006181,83,4717,4418,4085,31
1006182,80,3161,4109,4061,50
1006183,93,4552,4447,4758,27
1006184,66,2840,4449,4072,36
1006185,46,4531,3898,2908,52
1006186,83,4612,4273,3916,22
1006187,76,4065,2991,3574,28
1006188,27,3819,3855,3296,51
1006189,65,4774,4824,2865,19
1006190,40,3986,3759,4953,51
1006191,51,4088,3260,3530,2
1006192,1,2901,4098,3262,10
1006193,52,3022,4785,4077,21
1006194,31,4528,4804,2897,44
1006195,5,3618,3126,4286,32
1006196,30,3752,2797,3122,20
1006197,10,4868,4987,3635,18
1006198,17,4515,2508,3060,5
1006199,19,4614,3661,2704,15
1006200,77,4134,3221,3396,25
1006201,25,4713,2915,3129,26
1006202,37,4836,4472,3393,12
1006203,43,3464,3443,3359,39
1006204,97,3769,3973,4613,40
1006205,55,3386,4431,4669,6
1006206,54,4683,4792,4136,5
1006207,15,3287,2685,2609,6
1006208,4,3973,4766,4698,33
1006209,86,4011,4200,2972,15
1006210,74,2907,3282,3503,19
1006211,39,4248,4825,4719,46
1006212,96,2812,2771,3007,34
1006213,63,3278,2762,3059,9
1006214,57,4349,4750,4469,25
1006215,74,2907,4600,3696,24
1006216,86,3858,2852,2976,38
1006217,37,2817,2913,4905,32
1006218,93,4000,3750,2747,38
1006219,54,3307,2941,3203,28
1006220,91,4644,3868,4743,19
1006221,53,2703,4411,4969,3
1006222,19,4836,3260,4219,50
1006223,10,4409,4459,3494,22
1006224,74,4789,4406,3222,36
1006225,27,4756,4077,4491,41
1006226,8,4394,3274,2854,47
1006227,91,2609,3516,3423,46
1006228,73,2766,4919,4307,30
1006229,36,2854,4286,3291,47
1006230,95,4595,4694,4749,36
1006231,80,4982,2535,4494,34
1006232,16,2876,2513,4897,26
1006233,70,3089,3767,3047,29
1006234,47,2666,4552,4292,44
1006235,48,4918,4206,3127,50
1006236,37,4901,3859,3202,21
1006237,76,2764,2969,3191,42
1006238,26,4211,4808,2510,3
1006239,14,4405,4988,4108,48
1006240,97,4764,4531,4295,16
1006241,23,4842,4464,3976,50
1006242,57,2758,2749,2884,51
1006243,74,2903,4125,3849,1
1006244,8,4214,2525,2813,10
1006245,91,4872,3786,2738,30
1006246,37,3909,2587,4494,16
1006247,60,4134,4183,3646,38
1006248,21,4662,2764,4782,11
1006249,90,4044,3760,4330,5
1006250,58,3930,4972,3755,9
1006251,51,2638,3732,2969,14
1006252,31,3901,4468,3158,9
1006253,46,4533,4561,3132,9
1006254,69,4587,3342,4273,11
1006255,94,4995,3786,2503,40
1006256,72,4124,4229,4593,1
1006257,14,4438,4762,3582,34
1006258,39,3746,3400,3762,47
1006259,49,2723,3914,3771,36
1006260,83,2602,2708,3466,5
1006261,85,4824,2905,3809,17
1006262,19,3944,4829,3342,29
1006263,76,2904,2653,3023,6
1006264,61,2969,4178,2935,39
1006265,22,3893,3300,3115,19
1006266,93,2606,2793,2701,32
1006267,79,4261,3566,2547,37
1006268,60,4490,2744,3046,24
1006269,69,4686,3550,2509,48
1006270,60,4761,3399,3245,33
1006271,27,4658,3425,4486,9
1006272,22,4733,3707,4659,2
1006273,87,3035,4091,4109,13
1006274,24,3754,4389,3929,10
1006275,23,2864,4218,4938,17
1006276,65,4215,3183,2894,39
1006277,29,3008,4102,2578,27
1006278,92,4505,4125,2708,30
1006279,19,2736,4321,3157,46
1006280,92,4428,3627,3673,2
1006281,51,3491,4790,3493,16
1006282,29,3202,3692,3301,44
1006283,73,4129,3185,3649,30
1006284,11,3545,3149,4784,7
1006285,78,3738,2960,4144,36
1006286,63,4099,4428,4712,7
1006287,20,2933,3381,3614,25
1006288,15,4613,4852,2507,11
1006289,11,3893,4537,4160,31
1006290,65,2553,4300,4605,24
1006291,29,2505,2590,2812,6
1006292,37,2642,4127,4613,43
1006293,59,3589,4813,3882,19
1006294,99,4453,2703,4601,44
1006295,57,4266,2620,3323,45
1006296,89,3530,4828,3411,37
1006297,29,3452,4303,2779,39
1006298,93,4976,4234,4444,16
1006299,99,2887,3068,2816,5
1006300,7,2530,3246,4551,31
1006301,11,2739,3717,4290,46
1006302,42,3573,3454,4968,17
1006303,74,4528,3780,4143,31
1006304,1,2700,2738,4506,5
1006305,15,2604,2549,2814,31
1006306,52,4232,4415,3669,39
1006307,91,4197,4004,2860,15
1006308,1,3346,3858,4746,5
1006309,1,4098,2961,2700,30
1006310,75,3249,4439,4614,40
1006311,11,4553,2638,3229,22
1006312,95,4523,3213,3407,17
1006313,16,3725,4428,3020,50
1006314,88,3565,4867,4033,15
1006315,16,2602,3965,2785,6
1006316,99,4626,4978,4211,12
1006317,76,4103,2633,4455,51
1006318,49,3881,4432,2815,28
1006319,87,4975,3843,3510,11
1006320,2,4054,4932,3102,9
1006321,25,4223,2631,2736,13
1006322,90,4261,4373,3389,21
1006323,26,4044,3325,4887,6
1006324,94,2782,3682,4129,1
1006325,63,3348,2841,4336,4
1006326,81,3123,3669,4954,42
1006327,87,4214,2861,3303,43
1006328,92,3153,2900,4298,10
1006329,98,4255,2809,4105,16
1006330,58,4327,3597,2849,24
1006331,49,3201,2871,4574,31
1006332,96,3712,2572,4807,49
1006333,62,3184,3581,2988,36
1006334,59,3154,3556,2695,34
1006335,42,2737,3603,4709,7
1006336,81,2538,4675,2907,7
1006337,87,3783,4957,3704,33
1006338,65,2958,3938,4881,27
1006339,36,4808,3772,4036,46
1006340,41,4395,3031,4089,37
1006341,41,4811,2628,4052,10
1006342,68,4496,4897,4445,25
1006343,67,3681,4252,3108,49
1006344,32,3905,2813,2680,26
1006345,36,4083,4795,3545,3
1006346,42,4512,3883,4762,42
1006347,70,2609,2670,2812,37
1006348,34,4520,3981,4149,5
1006349,34,4693,3379,3021,13
1006350,46,4667,2635,3642,51
1006351,59,3298,4444,2894,19
1006352,22,3660,3982,4972,5
1006353,60,2530,4983,3016,49
1006354,28,3507,4233,4848,29
1006355,59,2560,4484,4608,21
1006356,26,4305,3191,3637,7
1006357,23,3827,4684,3019,27
1006358,10,4023,4935,3302,2
1006359,36,3700,3758,4283,39
1006360,66,3223,3866,4896,33
1006361,7,3783,3028,4993,3
1006362,15,4185,3738,3478,16
1006363,71,3439,4921,2762,6
1006364,89,4641,4653,2944,38
1006365,57,3007,3629,4803,13
1006366,24,3616,3516,4612,29
1006367,54,3854,3535,4371,35
1006368,87,2741,3874,3939,34
1006369,49,4166,3991,3604,11
1006370,7,2715,2907,3757,35
1006371,39,4374,4618,4799,22
1006372,97,4315,4648,2789,50
1006373,57,4739,3686,3300,32
1006374,5,4121,3953,4577,17
1006375,40,3975,2945,3747,40
1006376,33,3105,2727,4839,2
1006377,44,3521,2964,3497,44
1006378,24,4775,2658,4060,45
1006379,53,2776,3417,3533,49
1006380,73,4333,4814,3800,23
1006381,15,3770,4456,3110,47
1006382,86,3770,3357,2587,10
1006383,14,4362,2700,4911,42
1006384,5,3554,4810,3748,5
1006385,46,2565,3231,4003,40
1006386,25,3422,4273,3564,3
1006387,70,3333,3020,3389,26
1006388,69,4828,2605,3597,42
1006389,4,4179,4642,2958,21
1006390,73,4045,2728,3699,30
1006391,52,3831,3651,3284,44
1006392,49,4634,3534,3089,30
1006393,68,4996,3161,3973,32
1006394,35,3681,4076,2765,48
1006395,16,3086,4976,2937,8
1006396,26,4623,4786,3579,44
1006397,40,3105,4834,4191,47
1006398,77,4334,3444,2655,29
1006399,26,4672,4400,3710,37
1006400,24,2601,3611,4857,38
1006401,52,2523,3004,2957,6
1006402,67,4362,3931,2527,19
1006403,44,4144,4792,2604,27
1006404,9,3509,3814,4604,47
1006405,92,4813,4564,2724,32
1006406,7,3661,2631,4273,17
1006407,34,3144,3003,2532,50
1006408,69,4454,3764,2944,26
1006409,53,2533,3212,4353,29
1006410,42,2500,4617,3145,8
1006411,100,2924,3850,4797,17
1006412,92,2604,3285,2845,51
1006413,26,4052,3944,4792,41
1006414,27,2862,4600,2669,39
1006415,90,2769,4645,3083,4
1006416,57,3037,4233,2953,8
1006417,61,4977,3747,4683,35
1006418,74,3613,2786,4402,38
1006419,44,4974,2843,2827,12
1006420,36,4512,3465,2819,50
1006421,62,3089,3563,4678,26
1006422,79,4082,4155,3962,34
1006423,79,4195,2848,4622,24
1006424,58,3517,4902,4710,27
1006425,50,4398,4830,4483,33
1006426,40,3342,4645,4995,33
1006427,94,4835,4410,3415,34
1006428,11,3467,3450,4508,42
1006429,44,4762,4719,4263,47
1006430,79,3023,2641,2711,9
1006431,57,2515,2949,2677,10
1006432,71,3231,2931,3944,35
1006433,70,3252,4442,2920,13
1006434,90,3212,3917,4224,16
1006435,59,3072,4850,3027,19
1006436,81,2665,4104,2602,20
1006437,91,4156,4352,3598,23
1006438,62,4124,3765,2569,5
1006439,98,4303,3910,3966,15
1006440,98,2912,2654,3609,46
1006441,73,4490,4956,2701,33
1006442,81,3004,4981,3993,22
1006443,52,3465,4054,4932,29
1006444,98,4875,2697,2962,30
1006445,1,4980,3612,3299,49
1006446,21,2772,4640,3967,21
1006447,17,3349,4007,4642,10
1006448,43,3906,3146,4483,45
1006449,44,2729,2969,4071,40
1006450,73,4743,4283,2882,50
1006451,82,4350,2939,4841,26
1006452,45,3186,4620,3621,16
1006453,80,4434,3986,4157,48
1006454,67,2736,4271,3597,41
1006455,35,4381,4945,2583,28
1006456,50,3568,3592,2645,48
1006457,19,4424,4552,4358,9
1006458,69,4752,3484,2691,36
1006459,91,4205,4255,2750,13
1006460,92,4963,3374,3807,51
1006461,23,3055,2973,4853,46
1006462,65,2760,3381,2707,47
1006463,79,2594,4584,2905,27
1006464,72,2934,3805,4430,31
1006465,90,3951,2810,2872,1
1006466,76,3726,4865,4897,29
1006467,63,3988,2923,4780,8
1006468,26,3776,3113,4323,48
1006469,100,4262,3970,3778,15
1006470,37,4044,2864,4557,14
1006471,70,3390,4977,3708,15
1006472,6,4515,3702,2655,6
1006473,94,4575,2613,3009,21
1006474,93,3474,3381,3088,27
1006475,33,4880,3653,3440,25
1006476,56,2899,4560,3961,45
1006477,99,3190,4986,3958,7
1006478,77,4469,3341,3305,51
1006479,78,4050,3398,2940,13
1006480,49,4799,4454,3113,45
1006481,10,3327,3834,2900,38
1006482,57,4727,4862,3838,11
1006483,80,3452,4611,2756,52
1006484,89,4385,4396,4851,47
1006485,100,2613,2881,4837,26
1006486,1,3922,2682,3712,2
1006487,60,2779,3748,4552,22
1006488,98,3867,3463,3958,42
1006489,41,4652,4156,4437,3
1006490,97,3750,4819,3604,25
1006491,55,3973,4370,4748,10
1006492,21,3043,4625,3759,4
1006493,50,3700,2810,3817,29
1006494,89,3705,3430,3176,51
1006495,86,2544,4163,4457,50
1006496,33,3279,4076,2686,22
1006497,55,3645,3512,3942,24
1006498,51,2579,4975,2741,8
1006499,37,4137,4749,2751,39
1006500,54,3421,4520,4282,24
1006501,24,2915,3001,3233,43
1006502,20,3398,3145,2955,35
1006503,64,3272,4989,2981,47
1006504,8,4698,3682,4368,24
1006505,8,4435,3043,3059,34
1006506,27,4719,4154,4052,14
1006507,72,3979,2564,3330,25
1006508,42,4102,4441,4205,19
1006509,59,3638,2894,3139,46
1006510,23,4679,3075,4314,12
1006511,24,4037,4874,4284,28
1006512,14,3647,4459,4058,22
1006513,24,4874,4728,4334,7
1006514,29,3131,2925,4817,10
1006515,58,3659,4575,3343,27
1006516,10,2979,4409,3317,44
1006517,98,2606,4066,4951,32
1006518,99,2829,3522,2880,1
1006519,39,4936,3654,2956,29
1006520,42,3325,3339,3513,2
1006521,95,4220,4774,3352,34
1006522,80,4393,4027,2877,33
1006523,82,2788,3602,3759,35
1006524,1,4027,4099,2620,30
1006525,24,2827,3250,3369,42
1006526,95,3100,4974,2596,44
1006527,57,2952,2920,4386,36
1006528,33,4063,3889,4125,29
1006529,98,4958,3799,3565,10
1006530,62,4337,3432,4272,7
1006531,52,3462,4337,4935,29
1006532,29,4416,2787,4155,6
1006533,84,3242,2572,3677,2
1006534,80,3687,3566,4476,10
1006535,17,3838,4496,4472,14
1006536,100,3342,2622,3623,13
1006537,20,4173,4019,3618,7
1006538,81,3949,3905,2656,7
1006539,32,3170,4550,4432,18
1006540,29,4226,2891,4826,6
1006541,3,4692,2815,3416,52
1006542,95,3981,4619,3246,11
1006543,78,2701,4890,2735,33
1006544,59,4194,3608,2750,36
1006545,11,3734,3930,4552,45
1006546,42,2692,3277,2920,8
1006547,93,3510,3594,2749,49
1006548,47,3165,4194,2875,44
1006549,65,4028,2844,3879,14
1006550,56,3652,3532,3648,17
1006551,73,3138,4020,4432,7
1006552,86,3477,3784,3533,37
1006553,27,3753,3741,3526,38
1006554,60,4849,3665,2535,45
1006555,84,4882,3347,4841,44
1006556,96,3541,2517,4015,3
1006557,9,2840,4191,4424,4
1006558,50,2979,4629,3011,44
1006559,99,4289,4708,4204,29
1006560,29,4549,3414,2923,17
1006561,40,4902,3986,4455,4
1006562,71,3815,3689,3896,7
1006563,20,2588,4853,2948,44
1006564,85,4062,3281,3633,29
1006565,46,2762,2633,2599,23
1006566,73,3223,2750,3718,49
1006567,9,3221,4197,4654,19
1006568,34,4073,2514,3713,21
1006569,1,3674,4171,4551,48
1006570,40,2635,2920,3695,48
1006571,73,3990,4417,3428,20
1006572,60,4795,4977,4277,39
1006573,6,2556,3606,2545,14
1006574,62,4438,3694,2720,48
1006575,20,3279,2737,3400,29
1006576,60,2555,3324,4914,10
1006577,5,4587,3859,3806,17
1006578,12,3907,4841,4180,38
1006579,85,4445,2918,4902,12
1006580,69,2645,3225,4738,24
1006581,46,4565,4551,3471,10
1006582,50,4855,3138,4676,43
1006583,96,2833,4718,2992,10
1006584,87,2929,3602,2902,9
1006585,9,2529,2547,4984,38
1006586,73,2704,2702,3887,11
1006587,97,3283,4979,3449,30
1006588,22,3417,3175,2905,48
1006589,17,3856,3180,3480,32
1006590,76,4839,2629,3912,42
1006591,28,3090,2865,4855,32
1006592,94,2820,4154,4327,11
1006593,36,2575,4683,4270,20
1006594,75,4990,2934,2790,36
1006595,79,2834,4705,2582,43
1006596,85,4901,3185,4229,21
1006597,53,2617,3092,3688,4
1006598,87,4815,4019,4725,30
1006599,58,3504,3842,4671,4
1006600,43,3943,2717,4445,47
1006601,72,3290,3989,4043,47
1006602,95,2854,3278,4145,45
1006603,34,4797,3249,3299,13
1006604,23,2970,3145,3661,26
1006605,94,3494,4904,2642,11
1006606,10,4893,3264,3437,1
1006607,5,3881,3806,3156,4
1006608,91,3291,4830,3253,52
1006609,24,3322,4818,3926,11
1006610,94,2709,4984,4179,34
1006611,74,4452,3272,3043,10
1006612,71,3552,2783,2573,30
1006613,19,3565,3918,4266,18
1006614,95,3989,3533,2688,17
1006615,50,3915,4146,4514,15
1006616,45,4010,3853,3064,3
1006617,46,2831,2595,4539,36
1006618,93,3375,2778,4599,7
1006619,78,4838,2669,3858,21
1006620,88,4688,4807,3627,13
1006621,6,2970,4374,2655,32
1006622,1,3894,4868,4040,8
1006623,49,3427,4114,4545,7
1006624,78,2857,4236,3981,10
1006625,25,2940,4534,2800,26
1006626,34,3854,4857,2565,32
1006627,69,4209,3481,4943,20
1006628,98,2862,2727,4032,29
1006629,70,4742,4427,3552,11
1006630,27,3408,3522,3314,42
1006631,11,3378,4852,2813,50
1006632,25,3710,3698,3324,41
1006633,90,4260,3807,3072,9
1006634,61,3487,4394,3303,41
1006635,49,3224,3604,4238,1
1006636,30,4867,4564,3939,13
1006637,98,4519,4669,4641,33
1006638,43,4661,4964,3375,4
1006639,54,2526,4014,4344,44
1006640,63,2597,3069,3282,12
1006641,63,3351,4317,4491,44
1006642,62,4976,4657,4282,9
1006643,84,3746,3603,2750,30
1006644,91,4256,2602,3837,42
1006645,100,4577,3844,2646,36
1006646,62,3647,3658,3915,6
1006647,44,4940,4915,3319,5
1006648,21,2939,4837,2942,28
1006649,72,3291,3866,3574,36
1006650,7,4277,3886,3134,51
1006651,84,4221,3382,4311,10
1006652,21,3339,4076,4198,15
1006653,59,4460,4417,3313,46
1006654,58,4989,3981,4862,29
1006655,15,2848,4029,2807,10
1006656,48,4264,3670,3472,14
1006657,86,3213,4703,2500,14
1006658,45,3686,3564,4502,41
1006659,44,3033,4203,2719,37
1006660,75,3469,4757,3599,5
1006661,99,4634,3682,3711,29
1006662,47,3620,4623,2635,6
1006663,71,4188,2663,4487,32
1006664,78,4392,3265,4124,15
1006665,17,2602,4558,2732,9
1006666,31,3403,4413,2599,44
1006667,28,3771,4216,2508,12
1006668,61,4862,3536,4113,32
1006669,1,2625,3806,2737,20
1006670,42,3048,4099,4194,10
1006671,35,4169,3859,3356,15
1006672,24,4874,2637,4169,16
1006673,16,4013,3751,3964,50
1006674,4,2979,2939,3246,1
1006675,76,2740,4960,2569,42
1006676,43,2643,3561,2759,18
1006677,38,4203,3100,3213,39
1006678,1,4582,4119,3835,17
1006679,72,2660,2748,2702,47
1006680,73,3315,4686,4731,51
1006681,45,4058,4147,4322,51
1006682,9,3259,4723,4260,50
1006683,52,2628,3623,4540,38
1006684,80,4951,3324,4280,42
1006685,45,2556,2572,4590,24
1006686,44,2743,3757,3187,10
1006687,81,3562,3740,4899,30
1006688,49,3210,3158,4650,39
1006689,54,4462,4324,3544,38
1006690,17,4060,3637,2700,7
1006691,30,3961,4044,4722,13
1006692,45,4602,4183,2899,38
1006693,73,3885,4204,4778,35
1006694,14,2858,4353,2968,39
1006695,43,3794,2952,4287,3
1006696,76,4599,4705,4560,52
1006697,73,4755,2644,2781,7
1006698,87,2843,4540,3664,6
1006699,34,4543,4680,2533,25
1006700,12,3942,2947,4152,15
1006701,5,3020,3007,2632,12
1006702,36,4907,3642,3217,51
1006703,23,4764,3120,4853,39
1006704,1,4746,2661,3407,51
1006705,36,4599,2871,3129,46
1006706,82,3335,3866,3406,33
1006707,54,4948,4165,3584,29
1006708,63,3205,4564,4419,31
1006709,74,3717,4828,4357,37
1006710,53,2666,3382,3548,27
1006711,19,4820,4114,2846,12
1006712,62,4199,3837,3512,8
1006713,70,3224,4642,2822,14
1006714,4,3319,4640,2643,50
1006715,10,3259,4042,4015,5
1006716,73,2654,3669,4606,11
1006717,96,2804,4216,2666,26
1006718,89,4752,3329,3582,19
1006719,14,3664,4745,3958,16
1006720,82,3414,2515,4781,27
1006721,55,3135,3907,4503,48
1006722,19,3278,3239,3818,49
1006723,60,2603,4602,4528,27
1006724,1,4726,4160,2905,5
1006725,87,3622,3999,3577,4
1006726,6,3917,2834,2621,33
1006727,20,4581,4018,2849,37
1006728,6,3884,4196,2507,4
1006729,88,3306,3464,2700,19
1006730,95,3199,4891,4731,3
1006731,61,4924,4128,4374,36
1006732,61,3367,4413,4993,7
1006733,27,4966,4254,3073,3
1006734,91,3333,4703,2678,7
1006735,94,4933,4602,3385,52
1006736,59,3513,3560,4846,19
1006737,3,3483,2764,4063,47
1006738,29,4887,4883,3679,29
1006739,52,3339,4056,3516,28
1006740,49,4656,4839,3203,28
1006741,36,4383,4708,4446,34
1006742,57,3509,2674,3875,3
1006743,95,4115,3633,4410,19
1006744,96,3208,3027,4476,20
1006745,67,4066,4748,3838,28
1006746,40,3369,4334,3562,46
1006747,98,3642,4401,3223,20
1006748,96,4482,4791,4660,49
1006749,100,4043,4730,4674,23
1006750,62,3310,4543,3168,1
1006751,57,3877,3136,3877,26
1006752,63,2562,2880,4580,50
1006753,38,4939,4171,4529,46
1006754,91,3282,4510,4807,26
1006755,48,4107,4392,3067,33
1006756,31,3313,4786,3294,36
1006757,41,4244,4905,3223,32
1006758,67,3440,3115,3759,32
1006759,66,3459,4291,2691,39
1006760,47,4838,4596,2767,6
1006761,61,3200,4192,3164,31
1006762,19,4393,4498,3703,27
1006763,72,4067,4585,3923,8
1006764,24,4442,3772,4144,44
1006765,99,4035,3553,4009,5
1006766,80,3850,3024,3397,17
1006767,64,3852,3787,4691,30
1006768,33,3027,3934,4398,2
1006769,30,4685,4550,4490,12
1006770,39,3253,4144,3896,16
1006771,33,4604,3088,3992,4
1006772,39,4138,4751,3516,9
1006773,94,4998,2558,3939,24
1006774,36,2506,3143,2754,1
1006775,86,2528,4222,2970,36
1006776,59,2819,3377,3691,6
1006777,23,3535,3232,3788,8
1006778,61,3790,3110,2772,41
1006779,74,4741,4729,3946,4
1006780,59,3891,3661,4949,7
1006781,35,3514,3390,3016,25
1006782,80,2666,4393,3121,3
1006783,24,3558,4798,4254,1
1006784,73,4106,4327,3511,21
1006785,33,4949,4529,4867,40
1006786,22,3418,2526,3116,47
1006787,37,4957,4306,3098,51
1006788,67,2807,2908,4161,49
1006789,57,4343,4109,4825,29
1006790,45,3365,4246,2570,25
1006791,19,3114,4605,3366,10
1006792,63,3032,4474,2529,32
1006793,2,3079,2975,4918,25
1006794,88,4679,3751,3090,38
1006795,24,3448,3359,4123,38
1006796,18,3405,3451,3226,16
1006797,58,4720,4451,4662,52
1006798,35,4292,4539,4827,25
1006799,59,4424,3072,4464,46
1006800,47,4360,2583,4339,17
1006801,64,2757,3146,3835,27
1006802,63,4940,2743,4572,20
1006803,80,2504,3370,4687,52
1006804,34,4143,4377,3366,39
1006805,54,4615,3274,3043,12
1006806,6,4844,3433,2774,25
1006807,64,3404,3225,2813,37
1006808,70,4002,2504,3084,1
1006809,75,3933,4360,4727,18
1006810,97,3696,4375,4955,22
1006811,67,4021,3572,4938,5
1006812,19,2731,4879,2625,51
1006813,13,3960,2503,3798,30
1006814,94,3331,3922,4996,13
1006815,91,2696,3119,3772,25
1006816,65,2748,2534,3714,45
1006817,81,3125,3049,4439,37
1006818,74,3364,4031,4102,38
1006819,11,3691,3479,2855,34
1006820,85,4510,4378,3308,37
1006821,56,4481,2544,4038,7
1006822,91,2705,4784,2533,14
1006823,62,4546,4790,2968,12
1006824,24,4623,3542,4093,36
1006825,39,4290,3679,3324,25
1006826,93,3578,3320,3077,5
1006827,23,3549,3607,3941,15
1006828,56,3289,4205,3014,22
1006829,5,3230,2651,3575,26
1006830,55,3851,3128,3241,5
1006831,69,2930,4820,2679,7
1006832,98,4670,3332,3159,9
1006833,100,2856,3390,4507,14
1006834,85,3895,4424,3965,29
1006835,22,4161,4164,3855,37
1006836,23,4742,3179,3074,21
1006837,91,3421,2859,2980,49
1006838,90,4833,3619,3053,5
1006839,10,2979,3728,3302,20
1006840,29,4431,2517,4062,39
1006841,79,2653,4015,2984,25
1006842,77,4356,2528,2794,37
1006843,51,2680,4620,4239,42
1006844,90,2552,3460,3930,1
1006845,44,3672,2936,3572,8
1006846,85,4936,3689,4415,1
1006847,93,3264,2547,3770,16
1006848,32,2760,2920,2866,37
1006849,68,3718,2992,3493,25
1006850,39,2546,3852,4949,37
1006851,32,4883,4146,2795,4
1006852,65,3708,3068,4568,23
1006853,55,2823,3266,4994,34
1006854,58,4870,4470,3616,11
1006855,72,3972,4523,4385,47
1006856,85,3695,4246,3148,46
1006857,3,4904,4067,2980,17
1006858,99,4869,4928,3297,9
1006859,5,4718,3770,3956,28
1006860,26,4313,3717,3762,45
1006861,4,2500,3522,3215,20
1006862,95,3555,4917,2726,35
1006863,73,4366,4210,4235,35
1006864,69,3991,3897,2695,16
1006865,85,3075,3130,2624,37
1006866,3,3214,2604,2846,28
1006867,22,4069,2653,4815,49
1006868,25,3780,2824,3504,34
